"date","min_temp","max_temp","max_steady_wind","max_wind_gust","precipitation","snow_depth","pressure","description"
"1961-06-29","26","32","15",NA,"0",NA,"999.6",NA
"1961-06-30","25","32","11",NA,"0",NA,"999.6",NA
"1961-07-01","26","35","11",NA,"0",NA,"997.3",NA
"1961-07-02","28","34","15",NA,"0",NA,"995.9",NA
"1961-07-03","25","31","11",NA,"0",NA,"1000",NA
"1961-07-04","25","31","15",NA,"0",NA,"1002.5",NA
"1961-07-05","26","33","26",NA,NA,NA,"1001.8","Rain"
"1961-07-06","27","34","31",NA,"0",NA,"1000.1",NA
"1961-07-07","26","33","26",NA,"0",NA,"1000.9","Thunderstorm"
"1961-07-08","25","35","31",NA,NA,NA,"1002.3","Rain"
"1961-07-09","25","34","15",NA,NA,NA,"1002","ThunderstormRain"
"1961-07-10","25","33","15",NA,NA,NA,"1003.2","ThunderstormRain"
"1961-07-11","25","35",NA,NA,"0",NA,"1003.1",NA
"1961-07-12","28","37","15",NA,"0",NA,"999.6",NA
"1961-07-13","28","38","26",NA,"0",NA,"997.1",NA
"1961-07-14","28","37",NA,NA,"0",NA,"996.2",NA
"1961-07-15","25","35","35",NA,NA,NA,"997.9","Rain"
"1961-07-16","25","34","22",NA,"0",NA,"999.6","Thunderstorm"
"1961-07-17","25","30","15",NA,NA,NA,"1000.7","ThunderstormRain"
"1961-07-18","25","32","22",NA,NA,NA,"1002.5","Rain"
"1961-07-19","26","34","15",NA,"0",NA,"1002.4",NA
"1961-07-20","27","33","8",NA,"0",NA,"1002.9",NA
"1961-07-21","26","34","11",NA,"0",NA,"1003.8",NA
"1961-07-22","27","35","11",NA,"0",NA,"1004.9",NA
"1961-07-23","26","35","15",NA,"0",NA,"1004.8",NA
"1961-07-24","27","35",NA,NA,"0",NA,"1003.2",NA
"1961-07-25","27","36","11",NA,"0",NA,"1000.9",NA
"1961-07-26","25","30","15",NA,"0",NA,"1000.6","Thunderstorm"
"1961-07-27","26","34","8",NA,"0",NA,"1000.8",NA
"1961-07-28","26","35","15",NA,"0",NA,NA,"Thunderstorm"
"1961-07-29","25","34","8",NA,NA,NA,"999.5","ThunderstormRain"
"1961-07-30","25","33","11",NA,NA,NA,"1002.2","ThunderstormRain"
"1961-07-31","25","31","15",NA,NA,NA,"1003","ThunderstormRain"
"1961-08-01","25","34","15",NA,NA,NA,"1001.7","Rain"
"1961-08-02","27","34","15",NA,"0",NA,"999.4",NA
"1961-08-03","28","34",NA,NA,"0",NA,"998.3",NA
"1961-08-04","26","32","15",NA,NA,NA,"997.6","Rain"
"1961-08-05","26","33",NA,NA,NA,NA,"997.9","ThunderstormRain"
"1961-08-06","24","33","15",NA,"0",NA,"1000","Thunderstorm"
"1961-08-07","27","33","31",NA,"0",NA,"1003","Thunderstorm"
"1961-08-08","25","31",NA,NA,NA,NA,"1004","ThunderstormRain"
"1961-08-09","26","32","11",NA,NA,NA,"1003","Rain"
"1961-08-10","26","34","15",NA,"0",NA,"1000.9","Thunderstorm"
"1961-08-11","26","34","11",NA,"0",NA,"1000.9",NA
"1961-08-12","28","33","15",NA,"0",NA,"1002.8","Thunderstorm"
"1961-08-13","26","33",NA,NA,NA,NA,"1004.3","ThunderstormRain"
"1961-08-14","26","31","15",NA,NA,NA,"1005.6","Rain"
"1961-08-15","25","32","8",NA,NA,NA,"1006","FogThunderstormRain"
"1961-08-16","25","33","15",NA,NA,NA,"1004.4","ThunderstormRain"
"1961-08-17","26","33","11",NA,"0",NA,"1002.2",NA
"1961-08-18","24","31",NA,NA,NA,NA,"1002.6","ThunderstormRain"
"1961-08-19","25","28","15",NA,NA,NA,"1004.1","Rain"
"1961-08-20","25","33","26",NA,NA,NA,"1003.5","ThunderstormRain"
"1961-08-21","25","28","15",NA,NA,NA,"1003.7","Rain"
"1961-08-22","25","31",NA,NA,NA,NA,"1006.2","ThunderstormRain"
"1961-08-23","25","33","11",NA,"0",NA,"1005.1","Thunderstorm"
"1961-08-24","27","34","11",NA,NA,NA,"1002.3","ThunderstormRain"
"1961-08-25","24","32",NA,NA,NA,NA,"1002.4","Rain"
"1961-08-26","26","34",NA,NA,"0",NA,"1002",NA
"1961-08-27","25","34","15",NA,"0",NA,"1002.5","Thunderstorm"
"1961-08-28","23","35","29",NA,NA,NA,"1000.1","Rain"
"1961-08-29","23","31","8",NA,NA,NA,"1001.7","Rain"
"1961-08-30","23","27","29",NA,NA,NA,"1003.4","Rain"
"1961-08-31","24","27","22",NA,NA,NA,"1005.1","Rain"
"1961-09-02","26","31","11",NA,"0",NA,"1003",NA
"1961-09-03","25","31","11",NA,"0",NA,"1002",NA
"1961-09-04","24","31","22",NA,NA,NA,"1003.6","Rain"
"1961-09-05","24","29","11",NA,NA,NA,"1007","ThunderstormRain"
"1961-09-06","25","28","8",NA,NA,NA,"1006.9","Rain"
"1961-09-07","24","29",NA,NA,NA,NA,"1006.3","Rain"
"1961-09-08","24","29","15",NA,NA,NA,"1006.9","Rain"
"1961-09-09","25","33","11",NA,"0",NA,"1004.8",NA
"1961-09-10","25","33","11",NA,"0",NA,"1002.5",NA
"1961-09-11","25","33","11",NA,"0",NA,"1004.2",NA
"1961-09-12","22","31","8",NA,"0",NA,"1005.2",NA
"1961-09-13","26","33","11",NA,"0",NA,"1004.2",NA
"1961-09-14","26","34","8",NA,"0",NA,"1003.1",NA
"1961-09-15","27","32","8",NA,"0",NA,"1004.9",NA
"1961-09-16","26","32","11",NA,"0",NA,"1006.3",NA
"1961-09-17","25","32","11",NA,NA,NA,"1007.9","ThunderstormRain"
"1961-09-18","24","28","8",NA,NA,NA,"1008.7","Rain"
"1961-09-19","24","31","15",NA,"0",NA,"1007.3",NA
"1961-09-20","25","31","15",NA,NA,NA,"1005.8","Rain"
"1961-09-21","24","28","22",NA,NA,NA,"1005.4","ThunderstormRain"
"1961-09-22","25","30","22",NA,NA,NA,"1008.6","ThunderstormRain"
"1961-09-23","22","30",NA,NA,"0",NA,"1009.3",NA
"1961-09-24","25","30","15",NA,"0",NA,"1007.1",NA
"1961-09-25","23","29","22",NA,NA,NA,"1005.9","Rain"
"1961-09-26","26","31","22",NA,"0",NA,"1005.1",NA
"1961-09-27","26","32","15",NA,"0",NA,"1005",NA
"1961-09-28","26","32","8",NA,"0",NA,"1004.5",NA
"1961-09-29","26","36",NA,NA,"0",NA,"1003.8",NA
"1961-09-30","23","26",NA,NA,NA,NA,"1006.7","Rain"
"1961-10-01","23","29","15",NA,"0",NA,"1008.2",NA
"1961-10-02","23","30","11",NA,"0",NA,"1007.8",NA
"1961-10-03","25","31","8",NA,NA,NA,"1009.1","Rain"
"1961-10-04","25","32","11",NA,"0",NA,"1010",NA
"1961-10-05","25","31","11",NA,"0",NA,"1011.3",NA
"1961-10-06","22","30","11",NA,"0",NA,"1010.9",NA
"1961-10-07","24","31","11",NA,"0",NA,"1010.9",NA
"1961-10-08","24","31","8",NA,"0",NA,"1010.1",NA
"1961-10-09","24","31","15",NA,"0",NA,"1010.1",NA
"1961-10-10","25","30","15",NA,"0",NA,"1011.4",NA
"1961-10-11","23","29","11",NA,NA,NA,"1014","ThunderstormRain"
"1961-10-12","21","30","15",NA,"0",NA,"1015.7",NA
"1961-10-13","21","26",NA,NA,NA,NA,"1016","Rain"
"1961-10-14","20","25",NA,NA,NA,NA,"1015.6","Rain"
"1961-10-15","21","25","11",NA,NA,NA,"1013.2","Rain"
"1961-10-16","23","30","11",NA,"0",NA,"1011.8",NA
"1961-10-17","23","31","15",NA,"0",NA,"1012.5",NA
"1961-10-18","24","31","11",NA,"0",NA,"1014.3",NA
"1961-10-19","23","32","15",NA,NA,NA,"1013.6","Rain"
"1961-10-20","24","29","22",NA,NA,NA,"1012.1","Rain"
"1961-10-21","22","24","15",NA,NA,NA,"1014.3","ThunderstormRain"
"1961-10-22","23","26","8",NA,NA,NA,"1016","Rain"
"1961-10-23","23","30","8",NA,"0",NA,"1017",NA
"1961-10-24","24","29","4",NA,"0",NA,"1017.1",NA
"1961-10-25","23","29","15",NA,"0",NA,"1015.1",NA
"1961-10-26","22","31","11",NA,NA,NA,"1013.9","Rain"
"1961-10-27","24","29","29",NA,"0",NA,"1012.3",NA
"1961-10-28","24","31",NA,NA,"0",NA,"1012",NA
"1961-10-29","23","29","22",NA,NA,NA,"1014.8","ThunderstormRain"
"1961-10-30","23","29","8",NA,"0",NA,"1017.4",NA
"1961-10-31","22","29","11",NA,NA,NA,"1017.3","Rain"
"1961-11-01","22","29","22",NA,"0",NA,"1017.5",NA
"1961-11-02","22","30","8",NA,"0",NA,"1018.7",NA
"1961-11-03","20","28","29",NA,"0",NA,"1020.8",NA
"1961-11-04","18","25",NA,NA,"0",NA,"1021.4",NA
"1961-11-05","16","26","11",NA,"0",NA,"1020.1",NA
"1961-11-06","16","26","11",NA,"0",NA,"1019.4",NA
"1961-11-07","19","27","8",NA,"0",NA,"1018.5",NA
"1961-11-08","21","28","8",NA,NA,NA,"1018","Rain"
"1961-11-09","21","28","4",NA,NA,NA,"1017","Rain"
"1961-11-10","21","28","8",NA,NA,NA,"1016.2","Rain"
"1961-11-11","22","28","8",NA,"0",NA,"1015.7",NA
"1961-11-12","22","29","11",NA,"0",NA,"1015.5",NA
"1961-11-13","21","27","11",NA,NA,NA,"1016.3","Rain"
"1961-11-14","19","23","11",NA,NA,NA,"1016.1","Rain"
"1961-11-15","19","23","11",NA,NA,NA,"1015.1","Rain"
"1961-11-16","19","26","11",NA,"0",NA,"1012.9",NA
"1961-11-17","22","29",NA,NA,"0",NA,"1011.9",NA
"1961-11-18","23","30","11",NA,NA,NA,"1013.1","Rain"
"1961-11-19","24","30","15",NA,"0",NA,"1014.1",NA
"1961-11-20","16","24","15",NA,NA,NA,"1018.1","Rain"
"1961-11-21","16","25","11",NA,"0",NA,"1017.5",NA
"1961-11-22","15","23","15",NA,"0",NA,"1017.7",NA
"1961-11-23","16","22","15",NA,"0",NA,"1020.5",NA
"1961-11-24","15","21",NA,NA,"0",NA,"1023.6",NA
"1961-11-25","14","22",NA,NA,"0",NA,"1022.4",NA
"1961-11-26","17","23","4",NA,"0",NA,"1019",NA
"1961-11-27","16","26","4",NA,"0",NA,"1014.1",NA
"1961-11-28","19","27","11",NA,"0",NA,"1015.7",NA
"1961-11-29","21","27","8",NA,"0",NA,"1016.7",NA
"1961-11-30","23","27","11",NA,"0",NA,"1015.4",NA
"1961-12-01","20","27",NA,NA,NA,NA,"1014.1","Rain"
"1961-12-02","19","21",NA,NA,NA,NA,"1014.9","Rain"
"1961-12-03","17","22","26",NA,NA,NA,"1019.4","Rain"
"1961-12-04","15","19","29",NA,NA,NA,"1022.5","Rain"
"1961-12-05","15","20","29",NA,"0",NA,"1025.2",NA
"1961-12-06","14","20","22",NA,"0",NA,"1024.3",NA
"1961-12-07","10","21","15",NA,"0",NA,"1024",NA
"1961-12-08","10","22","8",NA,"0",NA,"1023.4",NA
"1961-12-09","10","22","4",NA,"0",NA,"1020.7",NA
"1961-12-10","12","23","8",NA,"0",NA,"1016.9",NA
"1961-12-11","13","23","4",NA,"0",NA,"1015.9",NA
"1961-12-12","14","21","4",NA,"0",NA,"1016.1",NA
"1961-12-13","18","24","11",NA,"0",NA,"1017",NA
"1961-12-14","17","25","15",NA,"0",NA,"1017.1",NA
"1961-12-15","18","21","11",NA,NA,NA,"1014.4","Rain"
"1961-12-16","19","27","8",NA,"0",NA,"1011.1",NA
"1961-12-17","22","27","15",NA,"0",NA,"1012.9",NA
"1961-12-18","21","28","8",NA,"0",NA,"1012.7",NA
"1961-12-19","22","27","11",NA,"0",NA,"1011.7",NA
"1961-12-20","21","28","15",NA,"0",NA,"1012.3",NA
"1961-12-21","16","23","22",NA,NA,NA,"1016.3","Rain"
"1961-12-22","15","18","22",NA,NA,NA,"1017.2","Rain"
"1961-12-23","15","19","11",NA,NA,NA,"1017","Rain"
"1961-12-24","17","23","8",NA,"0",NA,"1016.4",NA
"1961-12-25","19","24","8",NA,"0",NA,"1014.7",NA
"1961-12-26","21","28","11",NA,NA,NA,"1015.3","Rain"
"1961-12-27","18","25","22",NA,"0",NA,"1017.7",NA
"1961-12-28","15","18","22",NA,NA,NA,"1022","Rain"
"1961-12-29","13","14",NA,NA,NA,NA,"1020.8","Rain"
"1961-12-30","10","14",NA,NA,NA,NA,"1019.2","Rain"
"1961-12-31","11","14","22",NA,"0",NA,"1022.8",NA
"1962-01-01","10","14","15",NA,"0",NA,"1023.8",NA
"1962-01-02","10","12","11",NA,NA,NA,"1023.5","Rain"
"1962-01-03","8","10",NA,NA,NA,NA,"1022.9","Rain"
"1962-01-04","8","17","11",NA,"0",NA,"1021.7",NA
"1962-01-05","12","16","8",NA,NA,NA,"1021","Rain"
"1962-01-06","13","15","11",NA,NA,NA,"1019.6","Rain"
"1962-01-07","14","16","15",NA,"0",NA,"1018.4",NA
"1962-01-08","13","14",NA,NA,NA,NA,"1021.5","Rain"
"1962-01-09","12","16","15",NA,"0",NA,"1021.5",NA
"1962-01-10","14","16","8",NA,"0",NA,"1022.6",NA
"1962-01-11","11","20","8",NA,"0",NA,"1018.4",NA
"1962-01-12","12","22","15",NA,"0",NA,"1014.1",NA
"1962-01-13","17","23","15",NA,NA,NA,"1013","Rain"
"1962-01-14","18","25","15",NA,"0",NA,"1011.7",NA
"1962-01-15","16","26","22",NA,"0",NA,"1013.3",NA
"1962-01-16","11","16","29",NA,NA,NA,"1018","Rain"
"1962-01-17","12","14",NA,NA,NA,NA,"1019.5","Rain"
"1962-01-18","11","14","26",NA,"0",NA,"1020",NA
"1962-01-19","11","15","11",NA,"0",NA,"1022.8",NA
"1962-01-20","11","15","15",NA,"0",NA,"1023.7",NA
"1962-01-21","11","16","8",NA,"0",NA,"1022.7",NA
"1962-01-22","11","18","8",NA,"0",NA,"1022.9",NA
"1962-01-23","10","18","11",NA,"0",NA,"1023.4",NA
"1962-01-24","10","19","11",NA,"0",NA,"1023.3",NA
"1962-01-25","12","18","8",NA,"0",NA,"1022.8",NA
"1962-01-26","11","18","15",NA,"0",NA,"1025.6",NA
"1962-01-27","8","19","11",NA,"0",NA,"1022.2",NA
"1962-01-28","9","20","8",NA,"0",NA,"1020.1",NA
"1962-01-29","14","20","22",NA,"0",NA,"1021.9",NA
"1962-01-30","13","16","26",NA,"0",NA,"1026.2",NA
"1962-01-31","12","15","26",NA,"0",NA,"1028.1",NA
"1962-02-01","11","16","26",NA,"0",NA,"1028.8",NA
"1962-02-02","10","19","8",NA,"0",NA,"1026.1",NA
"1962-02-03","12","18","22",NA,NA,NA,"1026.3","Rain"
"1962-02-04","12","20","11",NA,"0",NA,"1024.6",NA
"1962-02-05","11","22","11",NA,"0",NA,"1023",NA
"1962-02-06","14","23","22",NA,"0",NA,"1021.2",NA
"1962-02-07","16","22",NA,NA,"0",NA,"1018.5",NA
"1962-02-08","17","24",NA,NA,"0",NA,"1019",NA
"1962-02-09","16","25",NA,NA,"0",NA,"1017.8",NA
"1962-02-10","18","26","11",NA,NA,NA,"1016.6","Rain"
"1962-02-11","20","24","8",NA,"0",NA,"1015.4",NA
"1962-02-12","21","26",NA,NA,"0",NA,"1015.6",NA
"1962-02-13","18","26","26",NA,NA,NA,"1018.1","Rain"
"1962-02-14","14","17","29",NA,NA,NA,"1024.8","Rain"
"1962-02-15","14","18","15",NA,"0",NA,"1027.9",NA
"1962-02-16","13","20",NA,NA,"0",NA,"1025.6",NA
"1962-02-17","12","19","11",NA,"0",NA,"1023.8",NA
"1962-02-18","14","23","15",NA,"0",NA,"1019.7",NA
"1962-02-19","13","20","11",NA,"0",NA,"1021.3",NA
"1962-02-20","12","24","8",NA,"0",NA,"1018.8",NA
"1962-02-21","13","25","15",NA,"0",NA,"1015.2",NA
"1962-02-22","16","25","15",NA,"0",NA,"1011.6",NA
"1962-02-23","17","24","15",NA,"0",NA,"1007.2",NA
"1962-02-24","19","26",NA,NA,"0",NA,"1005.2",NA
"1962-02-25","20","28","11",NA,NA,NA,"1006.8","Rain"
"1962-02-26","16","21",NA,NA,NA,NA,"1011.4","Rain"
"1962-02-27","14","18","22",NA,NA,NA,"1015","Rain"
"1962-02-28","13","15","26",NA,NA,NA,"1017.3","Rain"
"1962-03-01","13","18","29",NA,"0",NA,"1024.1",NA
"1962-03-02","13","19","15",NA,"0",NA,"1026",NA
"1962-03-03","15","20","4",NA,"0",NA,"1024.1",NA
"1962-03-04","16","23","8",NA,"0",NA,"1020.3",NA
"1962-03-05","18","23","8",NA,NA,NA,"1016.6","Rain"
"1962-03-06","19","26","22",NA,"0",NA,"1013.2",NA
"1962-03-07","20","25","15",NA,NA,NA,"1012.4","Rain"
"1962-03-08","20","22",NA,NA,NA,NA,"1011.5","Rain"
"1962-03-09","20","23","15",NA,NA,NA,"1011.5","Rain"
"1962-03-10","18","22","11",NA,NA,NA,"1013.1","Rain"
"1962-03-11","18","21",NA,NA,NA,NA,"1015.1","Rain"
"1962-03-12","18","23",NA,NA,NA,NA,"1014.1","ThunderstormRain"
"1962-03-13","19","25",NA,NA,"0",NA,"1012.6",NA
"1962-03-14","20","24","8",NA,NA,NA,"1011.8","Rain"
"1962-03-15","21","24","15",NA,NA,NA,"1013","Rain"
"1962-03-16","20","28","15",NA,"0",NA,"1010.5",NA
"1962-03-17","17","22","26",NA,NA,NA,"1011.8","Rain"
"1962-03-18","17","21","8",NA,NA,NA,"1009.9","Rain"
"1962-03-19","21","25","15",NA,NA,NA,"1005.5","Rain"
"1962-03-20","21","29","11",NA,"0",NA,"1003.1",NA
"1962-03-21","21","28","26",NA,NA,NA,"1004.4","Rain"
"1962-03-22","15","22","22",NA,NA,NA,"1012.2","ThunderstormRain"
"1962-03-23","13","18","22",NA,"0",NA,"1019.7",NA
"1962-03-24","13","17","11",NA,"0",NA,"1022.5",NA
"1962-03-25","14","19","11",NA,"0",NA,"1020.2",NA
"1962-03-26","16","23","11",NA,"0",NA,"1018.1",NA
"1962-03-27","16","23",NA,NA,"0",NA,"1014.6",NA
"1962-03-28","17","20","11",NA,NA,NA,"1016.8","Rain"
"1962-03-29","17","19","11",NA,NA,NA,"1019","Rain"
"1962-03-30","17","22","4",NA,"0",NA,"1016.3",NA
"1962-03-31","18","21","29",NA,NA,NA,"1010.8","Rain"
"1962-04-01","19","26","11",NA,NA,NA,"1006.5","Rain"
"1962-04-02","22","27",NA,NA,NA,NA,"1007","Rain"
"1962-04-03","16","23",NA,NA,NA,NA,"1014.2","Rain"
"1962-04-04","15","19",NA,NA,NA,NA,"1010.9","ThunderstormRain"
"1962-04-05","18","22","22",NA,"0",NA,"1008.3","Thunderstorm"
"1962-04-06","20","29","22",NA,NA,NA,"1007.6","Rain"
"1962-04-07","22","27","11",NA,NA,NA,"1007.8","Rain"
"1962-04-08","20","27","26",NA,NA,NA,"1008.7","ThunderstormRain"
"1962-04-09","23","27","11",NA,NA,NA,"1010.6","Rain"
"1962-04-10","21","28",NA,NA,"0",NA,"1011",NA
"1962-04-11","23","28","35",NA,"0",NA,"1009.3",NA
"1962-04-12","23","27","22",NA,NA,NA,"1009.9","Rain"
"1962-04-13","18","21","29",NA,NA,NA,"1015.5","ThunderstormRain"
"1962-04-14","18","22","15",NA,NA,NA,"1013.4","Rain"
"1962-04-15","18","21","8",NA,NA,NA,"1009.8","FogRain"
"1962-04-16","20","24","15",NA,NA,NA,"1007.2","Rain"
"1962-04-17","22","28","8",NA,"0",NA,"1009.2",NA
"1962-04-18","20","23","22",NA,"0",NA,"1015.1",NA
"1962-04-19","20","22","11",NA,NA,NA,"1014.8","Rain"
"1962-04-20","20","24","15",NA,NA,NA,"1013.4","Rain"
"1962-04-21","22","28",NA,NA,NA,NA,"1011.5","Rain"
"1962-04-22","23","27","22",NA,NA,NA,"1011.7","Rain"
"1962-04-23","23","28","26",NA,NA,NA,"1010.4","Rain"
"1962-04-24","19","26","26",NA,NA,NA,"1012.3","Rain"
"1962-04-25","19","29","15",NA,"0",NA,"1011.8",NA
"1962-04-26","20","28","15",NA,"0",NA,"1010.2",NA
"1962-04-27","22","27","15",NA,"0",NA,"1012.7",NA
"1962-04-28","23","28",NA,NA,"0",NA,"1012.5",NA
"1962-04-29","22","28",NA,NA,NA,NA,"1010.9","Rain"
"1962-04-30","22","30","15",NA,NA,NA,"1009","ThunderstormRain"
"1962-05-01","24","31","22",NA,NA,NA,"1006.6","ThunderstormRain"
"1962-05-02","20","33","29",NA,NA,NA,"1005.7","ThunderstormRain"
"1962-05-03","24","33","29",NA,"0",NA,"1003.8",NA
"1962-05-04","25","35","26",NA,"0",NA,"1002.8",NA
"1962-05-05","25","34",NA,NA,NA,NA,"1004","Rain"
"1962-05-06","25","34","22",NA,"0",NA,"1006.3",NA
"1962-05-07","26","33","26",NA,"0",NA,"1004.7",NA
"1962-05-08","25","34",NA,NA,"0",NA,"1004.8",NA
"1962-05-09","23","28","35",NA,NA,NA,"1008.1","ThunderstormRain"
"1962-05-10","22","29","31",NA,"0",NA,"1009.3",NA
"1962-05-11","24","32","22",NA,"0",NA,"1009.7",NA
"1962-05-12","25","32",NA,NA,"0",NA,"1009.7",NA
"1962-05-13","25","32","29",NA,"0",NA,"1008",NA
"1962-05-14","25","33","22",NA,"0",NA,"1005.3","Thunderstorm"
"1962-05-15","26","33","26",NA,"0",NA,"1004.8","Thunderstorm"
"1962-05-16","26","34","15",NA,"0",NA,"1004.4",NA
"1962-05-17","23","34","29",NA,NA,NA,"1005.7","ThunderstormRain"
"1962-05-18","22","25",NA,NA,NA,NA,"1010.9","Rain"
"1962-05-19","21","29","15",NA,"0",NA,"1011.1",NA
"1962-05-20","22","31",NA,NA,"0",NA,"1009.2",NA
"1962-05-21","23","31","15",NA,"0",NA,"1007.2",NA
"1962-05-22","25","30","11",NA,"0",NA,"1008.1",NA
"1962-05-23","25","31",NA,NA,NA,NA,"1008.4","Rain"
"1962-05-24","26","32","15",NA,NA,NA,"1005.8","Rain"
"1962-05-25","26","33","15",NA,NA,NA,"1002.6","ThunderstormRain"
"1962-05-26","27","36","26",NA,"0",NA,"1001.9",NA
"1962-05-27","27","38",NA,NA,"0",NA,"1000.4",NA
"1962-05-28","27","36","8",NA,"0",NA,"1000.1",NA
"1962-05-29","24","35","42",NA,NA,NA,"1002.4","ThunderstormRain"
"1962-05-30","23","31","15",NA,NA,NA,"1002.6","ThunderstormRain"
"1962-05-31","27","35","22",NA,"0",NA,"1004.7",NA
"1962-06-01","26","34","11",NA,"0",NA,"1005.4",NA
"1962-06-02","27","32","26",NA,"0",NA,"1004.3",NA
"1962-06-03","26","31","8",NA,"0",NA,"1004",NA
"1962-06-04","27","33","11",NA,"0",NA,"1004.6",NA
"1962-06-05","27","32","26",NA,NA,NA,"1005.2","ThunderstormRain"
"1962-06-06","27","34","15",NA,NA,NA,"1003.9","ThunderstormRain"
"1962-06-07","26","28","15",NA,NA,NA,"1004.8","Rain"
"1962-06-08","24","30","8",NA,"0",NA,"1004.7",NA
"1962-06-09","25","28","22",NA,NA,NA,"1004.7","Rain"
"1962-06-10","25","33","11",NA,"0",NA,"1004.1",NA
"1962-06-11","24","31","22",NA,NA,NA,"1002.6","Rain"
"1962-06-12","24","34","15",NA,NA,NA,"999.3","ThunderstormRain"
"1962-06-13","25","31","4",NA,NA,NA,"1001.6","ThunderstormRain"
"1962-06-14","25","29","8",NA,NA,NA,"1003.9","Rain"
"1962-06-15","25","32","15",NA,NA,NA,"1002.1","ThunderstormRain"
"1962-06-16","26","32","15",NA,NA,NA,"1002","ThunderstormRain"
"1962-06-17","25","31","15",NA,NA,NA,"1001.4","HailThunderstormRain"
"1962-06-18","25","27","15",NA,NA,NA,"1002.6","ThunderstormRain"
"1962-06-19","24","31","15",NA,NA,NA,"1003.6","Rain"
"1962-06-20","27","32","15",NA,"0",NA,"1003.9","Thunderstorm"
"1962-06-21","29","34","15",NA,"0",NA,"1003.4",NA
"1962-06-22","28","36","22",NA,"0",NA,"1001.4",NA
"1962-06-23","28","35","15",NA,"0",NA,"1001",NA
"1962-06-24","24","35","31",NA,NA,NA,"1001.2","ThunderstormRain"
"1962-06-25","23","30","15",NA,"0",NA,"1001.7",NA
"1962-06-26","28","34",NA,NA,"0",NA,"1000.9",NA
"1962-06-27","28","33","15",NA,NA,NA,"1002","ThunderstormRain"
"1962-06-28","25","30","8",NA,NA,NA,"1003.7","ThunderstormRain"
"1962-06-29","24","34",NA,NA,"0",NA,"1001",NA
"1962-06-30","28","34","22",NA,"0",NA,"1000",NA
"1962-07-01","27","34","22",NA,NA,NA,"1000.2","ThunderstormRain"
"1962-07-02","26","33","11",NA,"0",NA,"1001.7","Thunderstorm"
"1962-07-03","26","32",NA,NA,"0",NA,"1003.8",NA
"1962-07-04","27","33","26",NA,NA,NA,"1005.3","Rain"
"1962-07-05","26","33","22",NA,"0",NA,"1004.1",NA
"1962-07-06","26","33","29",NA,"0",NA,"1003.4",NA
"1962-07-07","26","33","22",NA,"0",NA,"1002.7",NA
"1962-07-08","25","32",NA,NA,"0",NA,"1001.4",NA
"1962-07-09","27","34","26",NA,"0",NA,"1000.2",NA
"1962-07-10","28","35","15",NA,"0",NA,"1001.5",NA
"1962-07-11","26","34","22",NA,NA,NA,"1002.6","ThunderstormRain"
"1962-07-12","25","29","22",NA,NA,NA,"1003.6","Rain"
"1962-07-13","24","28","8",NA,NA,NA,"1004.1","Rain"
"1962-07-14","24","29","15",NA,NA,NA,"1006.4","Rain"
"1962-07-15","26","31","22",NA,NA,NA,"1005.5","ThunderstormRain"
"1962-07-16","26","30","15",NA,"0",NA,"1003.2",NA
"1962-07-17","27","34","15",NA,"0",NA,"1002.9",NA
"1962-07-18","26","34","11",NA,NA,NA,"1001.8","ThunderstormRain"
"1962-07-19","25","31","11",NA,NA,NA,"1001.2","Rain"
"1962-07-20","27","33","11",NA,"0",NA,"999.2",NA
"1962-07-21","28","36","8",NA,"0",NA,"997",NA
"1962-07-22","28","34","11",NA,"0",NA,"995.8",NA
"1962-07-23","27","36","15",NA,NA,NA,"996.7","ThunderstormRain"
"1962-07-24","26","35","11",NA,"0",NA,"997.4",NA
"1962-07-25","28","35","8",NA,"0",NA,"997.9",NA
"1962-07-26","28","35","8",NA,"0",NA,"998.2",NA
"1962-07-27","25","33",NA,NA,NA,NA,"999.4","ThunderstormRain"
"1962-07-28","25","33","11",NA,NA,NA,"1002.1","ThunderstormRain"
"1962-07-29","28","34","11",NA,"0",NA,NA,NA
"1962-07-30","28","35","11",NA,"0",NA,"1001",NA
"1962-07-31","28","32","11",NA,"0",NA,"999.4",NA
"1962-08-01","25","32","8",NA,NA,NA,"999.7","Rain"
"1962-08-02","26","34","11",NA,"0",NA,"1000.2",NA
"1962-08-03","26","34","15",NA,"0",NA,"1002.7",NA
"1962-08-04","27","32","15",NA,"0",NA,"1003.8",NA
"1962-08-05","26","32","11",NA,"0",NA,"1002","Thunderstorm"
"1962-08-06","25","34","15",NA,"0",NA,"1001.6",NA
"1962-08-07","27","33","8",NA,"0",NA,"1005.2","Thunderstorm"
"1962-08-08","26","29","11",NA,NA,NA,"1008","Rain"
"1962-08-09","24","31","15",NA,NA,NA,"1007.1","Rain"
"1962-08-10","26","33","11",NA,NA,NA,"1004.2","ThunderstormRain"
"1962-08-11","24","30","15",NA,NA,NA,"1002.2","ThunderstormRain"
"1962-08-12","23","34","22",NA,NA,NA,"1007.9","Rain"
"1962-08-14","26","33","22",NA,NA,NA,"1008.5","Rain"
"1962-08-15","26","35",NA,NA,"0",NA,"1006.7",NA
"1962-08-16","25","33","15",NA,"0",NA,"1006.7",NA
"1962-08-17","25","33","8",NA,"0",NA,"1005.2",NA
"1962-08-18","24","31","15",NA,NA,NA,"1005.8","ThunderstormRain"
"1962-08-19","24","31","22",NA,NA,NA,"1004.8","ThunderstormRain"
